Age	L	M	S	P01	P1	P3	P5	P10	P15	P25	P50	P75	P85	P90	P95	P97	P99	P999
1653	-0.8815	6.0753	0.22697	3.519	3.938	4.229	4.399	4.689	4.906	5.263	6.075	7.161	7.908	8.502	9.554	10.379	12.363	18.115
1654	-0.8817	6.0754	0.22701	3.519	3.938	4.229	4.399	4.689	4.906	5.263	6.075	7.162	7.909	8.503	9.556	10.381	12.367	18.124
1655	-0.8818	6.0754	0.22704	3.519	3.938	4.228	4.399	4.689	4.906	5.262	6.075	7.162	7.909	8.503	9.557	10.382	12.369	18.13
1656	-0.882	6.0755	0.22708	3.519	3.938	4.228	4.399	4.689	4.906	5.262	6.076	7.162	7.909	8.504	9.558	10.384	12.372	18.14
1657	-0.8822	6.0756	0.22711	3.518	3.938	4.228	4.399	4.689	4.906	5.262	6.076	7.162	7.91	8.505	9.559	10.385	12.374	18.147
1658	-0.8824	6.0756	0.22715	3.518	3.937	4.228	4.399	4.689	4.906	5.262	6.076	7.163	7.91	8.506	9.56	10.387	12.377	18.156
1659	-0.8825	6.0757	0.22719	3.518	3.937	4.228	4.399	4.689	4.906	5.262	6.076	7.163	7.911	8.506	9.561	10.388	12.38	18.164
1660	-0.8827	6.0757	0.22722	3.518	3.937	4.228	4.399	4.689	4.905	5.262	6.076	7.163	7.911	8.507	9.562	10.39	12.382	18.172
1661	-0.8829	6.0758	0.22726	3.518	3.937	4.228	4.399	4.689	4.905	5.262	6.076	7.164	7.912	8.508	9.564	10.391	12.386	18.181
1662	-0.8831	6.0758	0.22729	3.518	3.937	4.228	4.398	4.688	4.905	5.262	6.076	7.164	7.912	8.508	9.565	10.393	12.388	18.188
1663	-0.8832	6.0759	0.22732	3.518	3.937	4.228	4.398	4.688	4.905	5.262	6.076	7.164	7.913	8.509	9.566	10.394	12.39	18.195
1664	-0.8834	6.076	0.22736	3.518	3.937	4.227	4.398	4.688	4.905	5.262	6.076	7.164	7.913	8.51	9.567	10.396	12.393	18.204
1665	-0.8836	6.076	0.22739	3.517	3.937	4.227	4.398	4.688	4.905	5.262	6.076	7.165	7.914	8.51	9.568	10.397	12.396	18.212
1666	-0.8838	6.0761	0.22743	3.517	3.937	4.227	4.398	4.688	4.905	5.262	6.076	7.165	7.914	8.511	9.569	10.399	12.399	18.221
1667	-0.8839	6.0761	0.22746	3.517	3.936	4.227	4.398	4.688	4.905	5.262	6.076	7.165	7.915	8.512	9.57	10.4	12.401	18.227
1668	-0.8841	6.0762	0.2275	3.517	3.936	4.227	4.398	4.688	4.905	5.262	6.076	7.166	7.915	8.513	9.571	10.402	12.404	18.236
1669	-0.8843	6.0762	0.22753	3.517	3.936	4.227	4.398	4.688	4.905	5.262	6.076	7.166	7.916	8.513	9.572	10.403	12.406	18.244
1670	-0.8844	6.0763	0.22757	3.517	3.936	4.227	4.398	4.688	4.905	5.262	6.076	7.166	7.916	8.514	9.573	10.405	12.409	18.252
1671	-0.8846	6.0764	0.2276	3.517	3.936	4.227	4.398	4.688	4.905	5.262	6.076	7.166	7.917	8.515	9.575	10.406	12.412	18.26
1672	-0.8848	6.0764	0.22764	3.517	3.936	4.226	4.397	4.687	4.904	5.262	6.076	7.167	7.917	8.515	9.576	10.408	12.415	18.269
1673	-0.885	6.0765	0.22767	3.517	3.936	4.226	4.397	4.687	4.904	5.262	6.077	7.167	7.918	8.516	9.577	10.409	12.417	18.277
1674	-0.8851	6.0765	0.22771	3.516	3.935	4.226	4.397	4.687	4.904	5.262	6.077	7.167	7.918	8.517	9.578	10.411	12.42	18.284
1675	-0.8853	6.0766	0.22774	3.516	3.935	4.226	4.397	4.687	4.904	5.262	6.077	7.167	7.919	8.517	9.579	10.412	12.423	18.292
1676	-0.8855	6.0767	0.22778	3.516	3.935	4.226	4.397	4.687	4.904	5.262	6.077	7.168	7.919	8.518	9.58	10.414	12.426	18.302
1677	-0.8857	6.0767	0.22781	3.516	3.935	4.226	4.397	4.687	4.904	5.261	6.077	7.168	7.92	8.519	9.581	10.415	12.428	18.31
1678	-0.8858	6.0768	0.22785	3.516	3.935	4.226	4.397	4.687	4.904	5.261	6.077	7.168	7.92	8.519	9.582	10.417	12.431	18.317
1679	-0.886	6.0768	0.22788	3.516	3.935	4.226	4.397	4.687	4.904	5.261	6.077	7.169	7.921	8.52	9.583	10.418	12.433	18.325
1680	-0.8862	6.0769	0.22792	3.516	3.935	4.226	4.396	4.687	4.904	5.261	6.077	7.169	7.921	8.521	9.585	10.42	12.437	18.335
1681	-0.8863	6.077	0.22795	3.516	3.935	4.225	4.396	4.687	4.904	5.261	6.077	7.169	7.922	8.521	9.586	10.421	12.439	18.341
1682	-0.8865	6.077	0.22799	3.515	3.934	4.225	4.396	4.687	4.904	5.261	6.077	7.169	7.922	8.522	9.587	10.423	12.442	18.35
1683	-0.8867	6.0771	0.22802	3.515	3.934	4.225	4.396	4.686	4.904	5.261	6.077	7.17	7.923	8.523	9.588	10.424	12.445	18.358
1684	-0.8869	6.0771	0.22805	3.515	3.934	4.225	4.396	4.686	4.903	5.261	6.077	7.17	7.923	8.523	9.589	10.426	12.447	18.366
1685	-0.887	6.0772	0.22809	3.515	3.934	4.225	4.396	4.686	4.903	5.261	6.077	7.17	7.924	8.524	9.59	10.427	12.45	18.374
1686	-0.8872	6.0773	0.22812	3.515	3.934	4.225	4.396	4.686	4.903	5.261	6.077	7.171	7.924	8.525	9.591	10.429	12.452	18.382
1687	-0.8874	6.0773	0.22816	3.515	3.934	4.225	4.396	4.686	4.903	5.261	6.077	7.171	7.925	8.526	9.592	10.43	12.455	18.391
1688	-0.8876	6.0774	0.22819	3.515	3.934	4.225	4.396	4.686	4.903	5.261	6.077	7.171	7.925	8.526	9.593	10.432	12.458	18.399
1689	-0.8877	6.0774	0.22823	3.515	3.934	4.224	4.395	4.686	4.903	5.261	6.077	7.171	7.926	8.527	9.595	10.433	12.461	18.407
1690	-0.8879	6.0775	0.22826	3.514	3.934	4.224	4.395	4.686	4.903	5.261	6.078	7.172	7.926	8.528	9.596	10.435	12.463	18.415
1691	-0.8881	6.0776	0.2283	3.514	3.933	4.224	4.395	4.686	4.903	5.261	6.078	7.172	7.927	8.528	9.597	10.436	12.467	18.425
1692	-0.8882	6.0776	0.22833	3.514	3.933	4.224	4.395	4.686	4.903	5.261	6.078	7.172	7.927	8.529	9.598	10.438	12.469	18.431
1693	-0.8884	6.0777	0.22837	3.514	3.933	4.224	4.395	4.686	4.903	5.261	6.078	7.173	7.928	8.53	9.599	10.439	12.472	18.441
1694	-0.8886	6.0777	0.2284	3.514	3.933	4.224	4.395	4.685	4.903	5.261	6.078	7.173	7.928	8.53	9.6	10.441	12.474	18.449
1695	-0.8888	6.0778	0.22843	3.514	3.933	4.224	4.395	4.685	4.903	5.261	6.078	7.173	7.928	8.531	9.601	10.442	12.477	18.457
1696	-0.8889	6.0779	0.22847	3.514	3.933	4.224	4.395	4.685	4.903	5.261	6.078	7.173	7.929	8.532	9.602	10.444	12.48	18.465
1697	-0.8891	6.0779	0.2285	3.514	3.933	4.224	4.395	4.685	4.902	5.26	6.078	7.174	7.929	8.532	9.603	10.445	12.482	18.473
1698	-0.8893	6.078	0.22854	3.514	3.933	4.224	4.395	4.685	4.902	5.26	6.078	7.174	7.93	8.533	9.605	10.447	12.485	18.482
1699	-0.8894	6.0781	0.22857	3.513	3.933	4.223	4.394	4.685	4.902	5.26	6.078	7.174	7.931	8.534	9.606	10.448	12.488	18.489
1700	-0.8896	6.0781	0.22861	3.513	3.932	4.223	4.394	4.685	4.902	5.26	6.078	7.175	7.931	8.535	9.607	10.45	12.491	18.498
1701	-0.8898	6.0782	0.22864	3.513	3.932	4.223	4.394	4.685	4.902	5.26	6.078	7.175	7.932	8.535	9.608	10.451	12.493	18.506
1702	-0.8899	6.0782	0.22867	3.513	3.932	4.223	4.394	4.685	4.902	5.26	6.078	7.175	7.932	8.536	9.609	10.453	12.495	18.513
1703	-0.8901	6.0783	0.22871	3.513	3.932	4.223	4.394	4.685	4.902	5.26	6.078	7.175	7.932	8.537	9.61	10.454	12.499	18.523
1704	-0.8903	6.0784	0.22874	3.513	3.932	4.223	4.394	4.685	4.902	5.26	6.078	7.176	7.933	8.537	9.611	10.456	12.501	18.531
1705	-0.8905	6.0784	0.22878	3.513	3.932	4.223	4.394	4.684	4.902	5.26	6.078	7.176	7.933	8.538	9.612	10.457	12.504	18.54
1706	-0.8906	6.0785	0.22881	3.513	3.932	4.223	4.394	4.684	4.902	5.26	6.079	7.176	7.934	8.539	9.613	10.459	12.507	18.547
1707	-0.8908	6.0786	0.22885	3.512	3.932	4.223	4.394	4.684	4.902	5.26	6.079	7.177	7.935	8.539	9.615	10.461	12.51	18.557
1708	-0.891	6.0786	0.22888	3.512	3.931	4.222	4.394	4.684	4.902	5.26	6.079	7.177	7.935	8.54	9.616	10.462	12.512	18.565
1709	-0.8911	6.0787	0.22891	3.512	3.931	4.222	4.393	4.684	4.902	5.26	6.079	7.177	7.935	8.541	9.617	10.463	12.515	18.571
1710	-0.8913	6.0787	0.22895	3.512	3.931	4.222	4.393	4.684	4.901	5.26	6.079	7.177	7.936	8.541	9.618	10.465	12.518	18.581
1711	-0.8915	6.0788	0.22898	3.512	3.931	4.222	4.393	4.684	4.901	5.26	6.079	7.178	7.936	8.542	9.619	10.466	12.52	18.589
1712	-0.8916	6.0789	0.22902	3.512	3.931	4.222	4.393	4.684	4.901	5.26	6.079	7.178	7.937	8.543	9.62	10.468	12.523	18.597
1713	-0.8918	6.0789	0.22905	3.512	3.931	4.222	4.393	4.684	4.901	5.26	6.079	7.178	7.937	8.543	9.621	10.469	12.526	18.605
1714	-0.892	6.079	0.22908	3.512	3.931	4.222	4.393	4.684	4.901	5.26	6.079	7.179	7.938	8.544	9.622	10.471	12.528	18.614
1715	-0.8922	6.0791	0.22912	3.512	3.931	4.222	4.393	4.684	4.901	5.26	6.079	7.179	7.938	8.545	9.624	10.473	12.532	18.624
1716	-0.8923	6.0791	0.22915	3.511	3.931	4.222	4.393	4.683	4.901	5.26	6.079	7.179	7.939	8.545	9.624	10.474	12.534	18.63
1717	-0.8925	6.0792	0.22919	3.511	3.93	4.221	4.393	4.683	4.901	5.26	6.079	7.179	7.939	8.546	9.626	10.476	12.537	18.64
1718	-0.8927	6.0792	0.22922	3.511	3.93	4.221	4.392	4.683	4.901	5.26	6.079	7.18	7.94	8.547	9.627	10.477	12.539	18.648
1719	-0.8928	6.0793	0.22925	3.511	3.93	4.221	4.392	4.683	4.901	5.26	6.079	7.18	7.94	8.547	9.628	10.478	12.542	18.655
1720	-0.893	6.0794	0.22929	3.511	3.93	4.221	4.392	4.683	4.901	5.26	6.079	7.18	7.941	8.548	9.629	10.48	12.545	18.665
1721	-0.8932	6.0794	0.22932	3.511	3.93	4.221	4.392	4.683	4.901	5.259	6.079	7.18	7.941	8.549	9.63	10.481	12.547	18.673
1722	-0.8933	6.0795	0.22936	3.511	3.93	4.221	4.392	4.683	4.901	5.259	6.08	7.181	7.942	8.55	9.631	10.483	12.55	18.681
1723	-0.8935	6.0796	0.22939	3.511	3.93	4.221	4.392	4.683	4.901	5.259	6.08	7.181	7.942	8.55	9.632	10.485	12.553	18.689
1724	-0.8937	6.0796	0.22942	3.511	3.93	4.221	4.392	4.683	4.9	5.259	6.08	7.181	7.943	8.551	9.633	10.486	12.556	18.697
1725	-0.8938	6.0797	0.22946	3.51	3.93	4.221	4.392	4.683	4.9	5.259	6.08	7.182	7.943	8.552	9.635	10.488	12.558	18.706
1726	-0.894	6.0798	0.22949	3.51	3.929	4.22	4.392	4.683	4.9	5.259	6.08	7.182	7.944	8.552	9.636	10.489	12.561	18.714
1727	-0.8942	6.0798	0.22953	3.51	3.929	4.22	4.392	4.682	4.9	5.259	6.08	7.182	7.944	8.553	9.637	10.491	12.564	18.724
1728	-0.8943	6.0799	0.22956	3.51	3.929	4.22	4.391	4.682	4.9	5.259	6.08	7.183	7.945	8.554	9.638	10.492	12.566	18.731
1729	-0.8945	6.08	0.22959	3.51	3.929	4.22	4.391	4.682	4.9	5.259	6.08	7.183	7.945	8.554	9.639	10.494	12.569	18.739
1730	-0.8947	6.08	0.22963	3.51	3.929	4.22	4.391	4.682	4.9	5.259	6.08	7.183	7.946	8.555	9.64	10.495	12.572	18.749
1731	-0.8949	6.0801	0.22966	3.51	3.929	4.22	4.391	4.682	4.9	5.259	6.08	7.183	7.946	8.556	9.641	10.497	12.575	18.757
1732	-0.895	6.0801	0.2297	3.51	3.929	4.22	4.391	4.682	4.9	5.259	6.08	7.184	7.947	8.557	9.642	10.498	12.578	18.766
1733	-0.8952	6.0802	0.22973	3.51	3.929	4.22	4.391	4.682	4.9	5.259	6.08	7.184	7.947	8.557	9.643	10.5	12.58	18.774
1734	-0.8954	6.0803	0.22976	3.509	3.929	4.22	4.391	4.682	4.9	5.259	6.08	7.184	7.948	8.558	9.645	10.501	12.583	18.783
1735	-0.8955	6.0803	0.2298	3.509	3.928	4.219	4.391	4.682	4.9	5.259	6.08	7.184	7.948	8.559	9.646	10.503	12.586	18.791
1736	-0.8957	6.0804	0.22983	3.509	3.928	4.219	4.391	4.682	4.9	5.259	6.08	7.185	7.949	8.559	9.647	10.504	12.588	18.799
1737	-0.8959	6.0805	0.22986	3.509	3.928	4.219	4.391	4.682	4.9	5.259	6.081	7.185	7.949	8.56	9.648	10.506	12.591	18.808
1738	-0.896	6.0805	0.2299	3.509	3.928	4.219	4.39	4.682	4.899	5.259	6.081	7.185	7.95	8.561	9.649	10.507	12.594	18.816
1739	-0.8962	6.0806	0.22993	3.509	3.928	4.219	4.39	4.681	4.899	5.259	6.081	7.186	7.95	8.561	9.65	10.509	12.597	18.824
1740	-0.8964	6.0807	0.22996	3.509	3.928	4.219	4.39	4.681	4.899	5.259	6.081	7.186	7.951	8.562	9.651	10.51	12.599	18.833
1741	-0.8965	6.0807	0.23	3.509	3.928	4.219	4.39	4.681	4.899	5.259	6.081	7.186	7.951	8.563	9.652	10.512	12.602	18.841
1742	-0.8967	6.0808	0.23003	3.509	3.928	4.219	4.39	4.681	4.899	5.259	6.081	7.186	7.952	8.563	9.653	10.513	12.605	18.85
1743	-0.8969	6.0809	0.23007	3.508	3.928	4.219	4.39	4.681	4.899	5.259	6.081	7.187	7.952	8.564	9.655	10.515	12.608	18.86
1744	-0.897	6.0809	0.2301	3.508	3.927	4.219	4.39	4.681	4.899	5.259	6.081	7.187	7.953	8.565	9.656	10.516	12.61	18.867
1745	-0.8972	6.081	0.23013	3.508	3.927	4.218	4.39	4.681	4.899	5.259	6.081	7.187	7.953	8.565	9.657	10.518	12.613	18.875
1746	-0.8974	6.0811	0.23017	3.508	3.927	4.218	4.39	4.681	4.899	5.258	6.081	7.188	7.954	8.566	9.658	10.52	12.616	18.886
1747	-0.8975	6.0811	0.2302	3.508	3.927	4.218	4.39	4.681	4.899	5.258	6.081	7.188	7.954	8.567	9.659	10.521	12.618	18.892
1748	-0.8977	6.0812	0.23023	3.508	3.927	4.218	4.39	4.681	4.899	5.258	6.081	7.188	7.954	8.567	9.66	10.522	12.621	18.901
1749	-0.8979	6.0813	0.23027	3.508	3.927	4.218	4.389	4.681	4.899	5.258	6.081	7.189	7.955	8.568	9.661	10.524	12.624	18.911
1750	-0.898	6.0813	0.2303	3.508	3.927	4.218	4.389	4.681	4.899	5.258	6.081	7.189	7.955	8.569	9.662	10.525	12.627	18.918
1751	-0.8982	6.0814	0.23033	3.508	3.927	4.218	4.389	4.681	4.899	5.258	6.081	7.189	7.956	8.57	9.663	10.527	12.629	18.926
1752	-0.8984	6.0815	0.23037	3.507	3.927	4.218	4.389	4.68	4.899	5.258	6.082	7.189	7.957	8.57	9.665	10.529	12.633	18.937
1753	-0.8985	6.0815	0.2304	3.507	3.926	4.218	4.389	4.68	4.898	5.258	6.082	7.19	7.957	8.571	9.666	10.53	12.635	18.943
1754	-0.8987	6.0816	0.23043	3.507	3.926	4.218	4.389	4.68	4.898	5.258	6.082	7.19	7.957	8.572	9.667	10.531	12.638	18.952
1755	-0.8989	6.0816	0.23047	3.507	3.926	4.217	4.389	4.68	4.898	5.258	6.082	7.19	7.958	8.572	9.668	10.533	12.641	18.962
1756	-0.899	6.0817	0.2305	3.507	3.926	4.217	4.389	4.68	4.898	5.258	6.082	7.19	7.958	8.573	9.669	10.534	12.643	18.969
1757	-0.8992	6.0818	0.23053	3.507	3.926	4.217	4.389	4.68	4.898	5.258	6.082	7.191	7.959	8.574	9.67	10.536	12.646	18.978
1758	-0.8994	6.0818	0.23057	3.507	3.926	4.217	4.388	4.68	4.898	5.258	6.082	7.191	7.959	8.574	9.671	10.537	12.649	18.988
1759	-0.8995	6.0819	0.2306	3.507	3.926	4.217	4.388	4.68	4.898	5.258	6.082	7.191	7.96	8.575	9.672	10.539	12.651	18.995
1760	-0.8997	6.082	0.23063	3.507	3.926	4.217	4.388	4.68	4.898	5.258	6.082	7.192	7.96	8.576	9.673	10.54	12.654	19.004
1761	-0.8999	6.082	0.23067	3.506	3.926	4.217	4.388	4.68	4.898	5.258	6.082	7.192	7.961	8.576	9.674	10.542	12.657	19.014
1762	-0.9	6.0821	0.2307	3.506	3.925	4.217	4.388	4.68	4.898	5.258	6.082	7.192	7.961	8.577	9.676	10.543	12.659	19.021
1763	-0.9002	6.0822	0.23073	3.506	3.925	4.217	4.388	4.68	4.898	5.258	6.082	7.192	7.962	8.578	9.677	10.545	12.662	19.03
1764	-0.9004	6.0822	0.23077	3.506	3.925	4.216	4.388	4.679	4.898	5.258	6.082	7.193	7.962	8.578	9.678	10.547	12.665	19.04
1765	-0.9005	6.0823	0.2308	3.506	3.925	4.216	4.388	4.679	4.898	5.258	6.082	7.193	7.963	8.579	9.679	10.548	12.668	19.047
1766	-0.9007	6.0824	0.23083	3.506	3.925	4.216	4.388	4.679	4.898	5.258	6.082	7.193	7.963	8.58	9.68	10.549	12.671	19.056
1767	-0.9008	6.0824	0.23087	3.506	3.925	4.216	4.388	4.679	4.897	5.258	6.082	7.194	7.964	8.58	9.681	10.551	12.673	19.064
1768	-0.901	6.0825	0.2309	3.506	3.925	4.216	4.388	4.679	4.897	5.258	6.083	7.194	7.964	8.581	9.682	10.552	12.676	19.073
1769	-0.9012	6.0826	0.23093	3.506	3.925	4.216	4.387	4.679	4.897	5.258	6.083	7.194	7.965	8.582	9.683	10.554	12.679	19.082
1770	-0.9013	6.0827	0.23097	3.506	3.925	4.216	4.387	4.679	4.897	5.258	6.083	7.195	7.965	8.583	9.685	10.556	12.682	19.091
1771	-0.9015	6.0827	0.231	3.505	3.924	4.216	4.387	4.679	4.897	5.258	6.083	7.195	7.966	8.583	9.686	10.557	12.684	19.099
1772	-0.9017	6.0828	0.23103	3.505	3.924	4.216	4.387	4.679	4.897	5.258	6.083	7.195	7.966	8.584	9.687	10.559	12.687	19.108
1773	-0.9018	6.0829	0.23107	3.505	3.924	4.216	4.387	4.679	4.897	5.257	6.083	7.195	7.967	8.585	9.688	10.56	12.69	19.117
1774	-0.902	6.0829	0.2311	3.505	3.924	4.215	4.387	4.679	4.897	5.257	6.083	7.196	7.967	8.585	9.689	10.562	12.693	19.126
1775	-0.9022	6.083	0.23113	3.505	3.924	4.215	4.387	4.679	4.897	5.257	6.083	7.196	7.968	8.586	9.69	10.563	12.695	19.135
1776	-0.9023	6.0831	0.23116	3.505	3.924	4.215	4.387	4.678	4.897	5.257	6.083	7.196	7.968	8.587	9.691	10.564	12.698	19.142
1777	-0.9025	6.0831	0.2312	3.505	3.924	4.215	4.387	4.678	4.897	5.257	6.083	7.196	7.969	8.587	9.692	10.566	12.701	19.152
1778	-0.9027	6.0832	0.23123	3.505	3.924	4.215	4.387	4.678	4.897	5.257	6.083	7.197	7.969	8.588	9.693	10.568	12.704	19.161
1779	-0.9028	6.0833	0.23126	3.505	3.924	4.215	4.387	4.678	4.897	5.257	6.083	7.197	7.97	8.589	9.694	10.569	12.706	19.168
1780	-0.903	6.0833	0.2313	3.504	3.924	4.215	4.386	4.678	4.897	5.257	6.083	7.197	7.97	8.589	9.696	10.571	12.709	19.179
1781	-0.9032	6.0834	0.23133	3.504	3.923	4.215	4.386	4.678	4.897	5.257	6.083	7.198	7.971	8.59	9.697	10.572	12.712	19.188
1782	-0.9033	6.0835	0.23136	3.504	3.923	4.215	4.386	4.678	4.897	5.257	6.084	7.198	7.971	8.591	9.698	10.574	12.714	19.195
1783	-0.9035	6.0835	0.2314	3.504	3.923	4.215	4.386	4.678	4.896	5.257	6.084	7.198	7.972	8.592	9.699	10.575	12.718	19.205
1784	-0.9036	6.0836	0.23143	3.504	3.923	4.214	4.386	4.678	4.896	5.257	6.084	7.198	7.972	8.592	9.7	10.577	12.72	19.212
1785	-0.9038	6.0837	0.23146	3.504	3.923	4.214	4.386	4.678	4.896	5.257	6.084	7.199	7.973	8.593	9.701	10.578	12.723	19.222
1786	-0.904	6.0837	0.23149	3.504	3.923	4.214	4.386	4.678	4.896	5.257	6.084	7.199	7.973	8.593	9.702	10.58	12.725	19.23
1787	-0.9041	6.0838	0.23153	3.504	3.923	4.214	4.386	4.678	4.896	5.257	6.084	7.199	7.974	8.594	9.703	10.581	12.728	19.239
1788	-0.9043	6.0839	0.23156	3.504	3.923	4.214	4.386	4.678	4.896	5.257	6.084	7.2	7.974	8.595	9.704	10.583	12.731	19.248
1789	-0.9045	6.0839	0.23159	3.504	3.923	4.214	4.386	4.677	4.896	5.257	6.084	7.2	7.974	8.596	9.705	10.584	12.734	19.257
1790	-0.9046	6.084	0.23163	3.503	3.922	4.214	4.385	4.677	4.896	5.257	6.084	7.2	7.975	8.596	9.707	10.586	12.737	19.266
1791	-0.9048	6.0841	0.23166	3.503	3.922	4.214	4.385	4.677	4.896	5.257	6.084	7.2	7.976	8.597	9.708	10.587	12.74	19.275
1792	-0.9049	6.0841	0.23169	3.503	3.922	4.214	4.385	4.677	4.896	5.257	6.084	7.201	7.976	8.598	9.709	10.589	12.742	19.282
1793	-0.9051	6.0842	0.23172	3.503	3.922	4.214	4.385	4.677	4.896	5.257	6.084	7.201	7.976	8.598	9.71	10.59	12.745	19.291
1794	-0.9053	6.0843	0.23176	3.503	3.922	4.214	4.385	4.677	4.896	5.257	6.084	7.201	7.977	8.599	9.711	10.592	12.748	19.302
1795	-0.9054	6.0844	0.23179	3.503	3.922	4.213	4.385	4.677	4.896	5.257	6.084	7.202	7.978	8.6	9.712	10.593	12.75	19.309
1796	-0.9056	6.0844	0.23182	3.503	3.922	4.213	4.385	4.677	4.896	5.257	6.084	7.202	7.978	8.6	9.713	10.595	12.753	19.318
1797	-0.9058	6.0845	0.23185	3.503	3.922	4.213	4.385	4.677	4.896	5.257	6.085	7.202	7.978	8.601	9.714	10.596	12.756	19.327
1798	-0.9059	6.0846	0.23189	3.503	3.922	4.213	4.385	4.677	4.896	5.257	6.085	7.202	7.979	8.602	9.716	10.598	12.759	19.337
1799	-0.9061	6.0846	0.23192	3.503	3.922	4.213	4.385	4.677	4.895	5.257	6.085	7.203	7.979	8.602	9.717	10.599	12.761	19.345
1800	-0.9063	6.0847	0.23195	3.503	3.922	4.213	4.385	4.677	4.895	5.257	6.085	7.203	7.98	8.603	9.718	10.601	12.764	19.355
1801	-0.9064	6.0848	0.23199	3.502	3.921	4.213	4.385	4.676	4.895	5.257	6.085	7.203	7.98	8.604	9.719	10.603	12.767	19.364
1802	-0.9066	6.0848	0.23202	3.502	3.921	4.213	4.384	4.676	4.895	5.256	6.085	7.203	7.981	8.604	9.72	10.604	12.77	19.373
1803	-0.9067	6.0849	0.23205	3.502	3.921	4.213	4.384	4.676	4.895	5.256	6.085	7.204	7.981	8.605	9.721	10.605	12.772	19.38
1804	-0.9069	6.085	0.23208	3.502	3.921	4.213	4.384	4.676	4.895	5.256	6.085	7.204	7.982	8.606	9.722	10.607	12.775	19.389
1805	-0.9071	6.085	0.23212	3.502	3.921	4.212	4.384	4.676	4.895	5.256	6.085	7.204	7.982	8.607	9.723	10.609	12.778	19.4
1806	-0.9072	6.0851	0.23215	3.502	3.921	4.212	4.384	4.676	4.895	5.256	6.085	7.205	7.983	8.607	9.724	10.61	12.781	19.407
1807	-0.9074	6.0852	0.23218	3.502	3.921	4.212	4.384	4.676	4.895	5.256	6.085	7.205	7.983	8.608	9.725	10.612	12.784	19.417
1808	-0.9075	6.0852	0.23221	3.502	3.921	4.212	4.384	4.676	4.895	5.256	6.085	7.205	7.984	8.608	9.726	10.613	12.786	19.424
1809	-0.9077	6.0853	0.23225	3.502	3.921	4.212	4.384	4.676	4.895	5.256	6.085	7.206	7.984	8.609	9.728	10.615	12.789	19.435
1810	-0.9079	6.0854	0.23228	3.501	3.921	4.212	4.384	4.676	4.895	5.256	6.085	7.206	7.985	8.61	9.729	10.616	12.792	19.444
1811	-0.908	6.0855	0.23231	3.501	3.92	4.212	4.384	4.676	4.895	5.256	6.086	7.206	7.985	8.611	9.73	10.618	12.795	19.451
1812	-0.9082	6.0855	0.23234	3.501	3.92	4.212	4.384	4.676	4.895	5.256	6.086	7.206	7.986	8.611	9.731	10.619	12.797	19.461
1813	-0.9084	6.0856	0.23238	3.501	3.92	4.212	4.383	4.676	4.895	5.256	6.086	7.207	7.986	8.612	9.732	10.621	12.801	19.472
1814	-0.9085	6.0857	0.23241	3.501	3.92	4.212	4.383	4.676	4.895	5.256	6.086	7.207	7.987	8.613	9.733	10.622	12.803	19.479
1815	-0.9087	6.0857	0.23244	3.501	3.92	4.212	4.383	4.675	4.894	5.256	6.086	7.207	7.987	8.613	9.734	10.624	12.806	19.488
1816	-0.9088	6.0858	0.23247	3.501	3.92	4.211	4.383	4.675	4.894	5.256	6.086	7.207	7.988	8.614	9.735	10.625	12.808	19.496
1817	-0.909	6.0859	0.23251	3.501	3.92	4.211	4.383	4.675	4.894	5.256	6.086	7.208	7.988	8.615	9.737	10.627	12.812	19.507
1818	-0.9092	6.0859	0.23254	3.501	3.92	4.211	4.383	4.675	4.894	5.256	6.086	7.208	7.989	8.615	9.738	10.628	12.814	19.516
1819	-0.9093	6.086	0.23257	3.501	3.92	4.211	4.383	4.675	4.894	5.256	6.086	7.208	7.989	8.616	9.739	10.63	12.817	19.523
1820	-0.9095	6.0861	0.2326	3.501	3.92	4.211	4.383	4.675	4.894	5.256	6.086	7.209	7.99	8.617	9.74	10.631	12.82	19.533
1821	-0.9096	6.0862	0.23264	3.5	3.919	4.211	4.383	4.675	4.894	5.256	6.086	7.209	7.99	8.618	9.741	10.633	12.823	19.542
1822	-0.9098	6.0862	0.23267	3.5	3.919	4.211	4.383	4.675	4.894	5.256	6.086	7.209	7.991	8.618	9.742	10.634	12.825	19.551
1823	-0.91	6.0863	0.2327	3.5	3.919	4.211	4.383	4.675	4.894	5.256	6.086	7.209	7.991	8.619	9.743	10.636	12.828	19.561
1824	-0.9101	6.0864	0.23273	3.5	3.919	4.211	4.382	4.675	4.894	5.256	6.086	7.21	7.992	8.62	9.744	10.637	12.831	19.568
1825	-0.9103	6.0864	0.23276	3.5	3.919	4.211	4.382	4.675	4.894	5.256	6.086	7.21	7.992	8.62	9.745	10.639	12.833	19.577
1826	-0.9105	6.0865	0.2328	3.5	3.919	4.21	4.382	4.675	4.894	5.256	6.087	7.21	7.993	8.621	9.747	10.64	12.837	19.589
1827	-0.9106	6.0866	0.23283	3.5	3.919	4.21	4.382	4.675	4.894	5.256	6.087	7.211	7.993	8.622	9.748	10.642	12.839	19.596
1828	-0.9108	6.0866	0.23286	3.5	3.919	4.21	4.382	4.674	4.894	5.256	6.087	7.211	7.993	8.622	9.749	10.643	12.842	19.606
1829	-0.9109	6.0867	0.23289	3.5	3.919	4.21	4.382	4.674	4.894	5.256	6.087	7.211	7.994	8.623	9.75	10.645	12.844	19.613
